CONCURSO,R1,Normalizado,FECHA
6814,1,,14/12/2018 00:00
6813,2,,14/12/2018 00:00
6816,6,,15/12/2018 00:00
6815,3,,15/12/2018 00:00
6818,4,,16/12/2018 00:00
6817,7,,16/12/2018 00:00
6820,7,,17/12/2018 00:00
6819,3,,17/12/2018 00:00
6822,1,,18/12/2018 00:00
6821,1,,18/12/2018 00:00
6824,4,,19/12/2018 00:00
6823,3,,19/12/2018 00:00
6826,1,,20/12/2018 00:00
6825,4,,20/12/2018 00:00
6828,4,,21/12/2018 00:00
6827,3,,21/12/2018 00:00
6830,3,,22/12/2018 00:00
6829,5,,22/12/2018 00:00
6832,10,,23/12/2018 00:00
6831,6,,23/12/2018 00:00
6834,1,,24/12/2018 00:00
6833,9,,24/12/2018 00:00
6836,2,,25/12/2018 00:00
6835,4,,25/12/2018 00:00
6838,2,,26/12/2018 00:00
6837,5,,26/12/2018 00:00
6840,1,,27/12/2018 00:00
6839,1,,27/12/2018 00:00
6842,2,,28/12/2018 00:00
6841,5,,28/12/2018 00:00
6844,1,,29/12/2018 00:00
6843,7,,29/12/2018 00:00
6846,5,,30/12/2018 00:00
6845,7,,30/12/2018 00:00
6848,4,,31/12/2018 00:00
6847,1,,31/12/2018 00:00
6850,5,,01/01/2019 00:00
6849,1,,01/01/2019 00:00
6852,6,,02/01/2019 00:00
6851,2,,02/01/2019 00:00
6854,4,,03/01/2019 00:00
6853,2,,03/01/2019 00:00
6856,2,,04/01/2019 00:00
6855,9,,04/01/2019 00:00
6858,1,,05/01/2019 00:00
6857,2,,05/01/2019 00:00
6860,2,,06/01/2019 00:00
6859,14,,06/01/2019 00:00
6862,5,,07/01/2019 00:00
6861,2,,07/01/2019 00:00
6864,15,,08/01/2019 00:00
6863,2,,08/01/2019 00:00
6866,7,,09/01/2019 00:00
6865,6,,09/01/2019 00:00
6868,7,,10/01/2019 00:00
6867,7,,10/01/2019 00:00
6870,8,,11/01/2019 00:00
6869,3,,11/01/2019 00:00
6872,3,,12/01/2019 00:00
6871,10,,12/01/2019 00:00
6874,5,,13/01/2019 00:00
6873,1,,13/01/2019 00:00
6876,8,,14/01/2019 00:00
6875,1,,14/01/2019 00:00
6878,11,,15/01/2019 00:00
6877,8,,15/01/2019 00:00
6880,7,,16/01/2019 00:00
6879,7,,16/01/2019 00:00
6882,2,,17/01/2019 00:00
6881,5,,17/01/2019 00:00
6884,17,,18/01/2019 00:00
6883,7,,18/01/2019 00:00
6886,2,,19/01/2019 00:00
6885,8,,19/01/2019 00:00
6888,2,,20/01/2019 00:00
6887,1,,20/01/2019 00:00
6890,4,,21/01/2019 00:00
6889,1,,21/01/2019 00:00
6892,2,,22/01/2019 00:00
6891,4,,22/01/2019 00:00
6894,4,,23/01/2019 00:00
6893,1,,23/01/2019 00:00
6896,3,,24/01/2019 00:00
6895,4,,24/01/2019 00:00
6898,6,,25/01/2019 00:00
6897,1,,25/01/2019 00:00
6900,1,,26/01/2019 00:00
6899,5,,26/01/2019 00:00
6902,3,,27/01/2019 00:00
6901,3,,27/01/2019 00:00
6904,8,,28/01/2019 00:00
6903,1,,28/01/2019 00:00
6906,4,,29/01/2019 00:00
6905,13,,29/01/2019 00:00
6908,4,,30/01/2019 00:00
6907,5,,30/01/2019 00:00
6910,6,,31/01/2019 00:00
6909,4,,31/01/2019 00:00
6912,7,,01/02/2019 00:00
6911,11,,01/02/2019 00:00
6914,3,,02/02/2019 00:00
6913,2,,02/02/2019 00:00
6916,9,,03/02/2019 00:00
6915,4,,03/02/2019 00:00
6918,11,,04/02/2019 00:00
6917,1,,04/02/2019 00:00
6920,6,,05/02/2019 00:00
6919,6,,05/02/2019 00:00
6922,9,,06/02/2019 00:00
6921,3,,06/02/2019 00:00
6924,8,,07/02/2019 00:00
6923,3,,07/02/2019 00:00
6926,4,,08/02/2019 00:00
6925,1,,08/02/2019 00:00
6928,4,,09/02/2019 00:00
6927,6,,09/02/2019 00:00
6930,3,,10/02/2019 00:00
6929,5,,10/02/2019 00:00
6932,8,,11/02/2019 00:00
6931,8,,11/02/2019 00:00
6934,2,,12/02/2019 00:00
6933,12,,12/02/2019 00:00
6936,6,,13/02/2019 00:00
6935,9,,13/02/2019 00:00
6938,1,,14/02/2019 00:00
6937,2,,14/02/2019 00:00
6940,5,,15/02/2019 00:00
6939,6,,15/02/2019 00:00
6942,3,,16/02/2019 00:00
6941,3,,16/02/2019 00:00
6944,2,,17/02/2019 00:00
6943,1,,17/02/2019 00:00
6946,4,,18/02/2019 00:00
6945,2,,18/02/2019 00:00
6948,8,,19/02/2019 00:00
6947,5,,19/02/2019 00:00
6950,2,,20/02/2019 00:00
6949,8,,20/02/2019 00:00
6952,1,,21/02/2019 00:00
6951,13,,21/02/2019 00:00
6954,6,,22/02/2019 00:00
6953,10,,22/02/2019 00:00
6956,10,,23/02/2019 00:00
6955,2,,23/02/2019 00:00
6958,4,,24/02/2019 00:00
6957,3,,24/02/2019 00:00
6960,8,,25/02/2019 00:00
6959,6,,25/02/2019 00:00
6962,6,,26/02/2019 00:00
6961,3,,26/02/2019 00:00
6964,2,,27/02/2019 00:00
6963,4,,27/02/2019 00:00
6966,2,,28/02/2019 00:00
6965,1,,28/02/2019 00:00
6968,2,,01/03/2019 00:00
6967,7,,01/03/2019 00:00
6970,4,,02/03/2019 00:00
6969,3,,02/03/2019 00:00
6972,2,,03/03/2019 00:00
6971,13,,03/03/2019 00:00
6974,1,,04/03/2019 00:00
6973,10,,04/03/2019 00:00
6976,7,,05/03/2019 00:00
6975,6,,05/03/2019 00:00
6978,7,,06/03/2019 00:00
6977,6,,06/03/2019 00:00
6980,5,,07/03/2019 00:00
6979,2,,07/03/2019 00:00
6982,2,,08/03/2019 00:00
6981,1,,08/03/2019 00:00
6984,3,,09/03/2019 00:00
6983,1,,09/03/2019 00:00
6986,7,,10/03/2019 00:00
6985,1,,10/03/2019 00:00
6988,13,,11/03/2019 00:00
6987,5,,11/03/2019 00:00
6990,4,,12/03/2019 00:00
6989,6,,12/03/2019 00:00
6992,1,,13/03/2019 00:00
6991,12,,13/03/2019 00:00
6994,2,,14/03/2019 00:00
6993,1,,14/03/2019 00:00
6996,9,,15/03/2019 00:00
6995,2,,15/03/2019 00:00
6998,7,,16/03/2019 00:00
6997,4,,16/03/2019 00:00
7000,11,,17/03/2019 00:00
6999,9,,17/03/2019 00:00
7002,7,,18/03/2019 00:00
7001,13,,18/03/2019 00:00
7004,6,,19/03/2019 00:00
7003,1,,19/03/2019 00:00
7006,15,,20/03/2019 00:00
7005,2,,20/03/2019 00:00
7008,11,,21/03/2019 00:00
7007,1,,21/03/2019 00:00
7010,5,,22/03/2019 00:00
7009,4,,22/03/2019 00:00
7012,4,,23/03/2019 00:00
7011,3,,23/03/2019 00:00
7014,8,,24/03/2019 00:00
7013,1,,24/03/2019 00:00
7016,2,,25/03/2019 00:00
7015,8,,25/03/2019 00:00
7018,3,,26/03/2019 00:00
7017,1,,26/03/2019 00:00
7020,2,,27/03/2019 00:00
7019,2,,27/03/2019 00:00
7022,2,,28/03/2019 00:00
7021,1,,28/03/2019 00:00
7024,5,,29/03/2019 00:00
7023,6,,29/03/2019 00:00
7026,1,,30/03/2019 00:00
7025,2,,30/03/2019 00:00
7028,10,,31/03/2019 00:00
7027,11,,31/03/2019 00:00
7030,2,,01/04/2019 00:00
7029,10,,01/04/2019 00:00
7032,3,,02/04/2019 00:00
7031,2,,02/04/2019 00:00
7034,3,,03/04/2019 00:00
7033,10,,03/04/2019 00:00
7036,1,,04/04/2019 00:00
7035,10,,04/04/2019 00:00
7038,3,,05/04/2019 00:00
7037,7,,05/04/2019 00:00
7040,7,,06/04/2019 00:00
7039,2,,06/04/2019 00:00
7042,5,,07/04/2019 00:00
7041,10,,07/04/2019 00:00
7044,4,,08/04/2019 00:00
7043,1,,08/04/2019 00:00
7046,3,,09/04/2019 00:00
7045,5,,09/04/2019 00:00
7048,5,,10/04/2019 00:00
7047,6,,10/04/2019 00:00
7050,2,,11/04/2019 00:00
7049,1,,11/04/2019 00:00
7052,4,,12/04/2019 00:00
7051,1,,12/04/2019 00:00
7054,11,,13/04/2019 00:00
7053,2,,13/04/2019 00:00
7056,15,,14/04/2019 00:00
7055,7,,14/04/2019 00:00
7058,2,,15/04/2019 00:00
7057,13,,15/04/2019 00:00
7060,8,,16/04/2019 00:00
7059,5,,16/04/2019 00:00
7062,1,,17/04/2019 00:00
7061,1,,17/04/2019 00:00
7064,6,,18/04/2019 00:00
7063,17,,18/04/2019 00:00
7066,1,,19/04/2019 00:00
7065,1,,19/04/2019 00:00
7068,4,,20/04/2019 00:00
7067,3,,20/04/2019 00:00
7070,6,,21/04/2019 00:00
7069,4,,21/04/2019 00:00
7072,1,,22/04/2019 00:00
7071,1,,22/04/2019 00:00
7074,1,,23/04/2019 00:00
7073,1,,23/04/2019 00:00
7076,3,,24/04/2019 00:00
7075,3,,24/04/2019 00:00
7078,2,,25/04/2019 00:00
7077,5,,25/04/2019 00:00
7080,3,,26/04/2019 00:00
7079,2,,26/04/2019 00:00
7082,5,,27/04/2019 00:00
7081,3,,27/04/2019 00:00
7084,2,,28/04/2019 00:00
7083,1,,28/04/2019 00:00
7086,2,,29/04/2019 00:00
7085,1,,29/04/2019 00:00
7088,2,,30/04/2019 00:00
7087,1,,30/04/2019 00:00
7090,6,,01/05/2019 00:00
7089,9,,01/05/2019 00:00
7092,1,,02/05/2019 00:00
7091,10,,02/05/2019 00:00
7094,10,,03/05/2019 00:00
7093,2,,03/05/2019 00:00
7096,3,,04/05/2019 00:00
7095,1,,04/05/2019 00:00
7098,1,,05/05/2019 00:00
7097,12,,05/05/2019 00:00
7100,1,,06/05/2019 00:00
7099,1,,06/05/2019 00:00
7102,5,,07/05/2019 00:00
7101,3,,07/05/2019 00:00
7104,3,,08/05/2019 00:00
7103,3,,08/05/2019 00:00
7106,4,,09/05/2019 00:00
7105,6,,09/05/2019 00:00
7108,4,,10/05/2019 00:00
7107,4,,10/05/2019 00:00
7110,3,,11/05/2019 00:00
7109,2,,11/05/2019 00:00
7112,4,,12/05/2019 00:00
7111,7,,12/05/2019 00:00
7114,2,,13/05/2019 00:00
7113,8,,13/05/2019 00:00
7116,1,,14/05/2019 00:00
7115,6,,14/05/2019 00:00
7118,8,,15/05/2019 00:00
7117,7,,15/05/2019 00:00
7120,6,,16/05/2019 00:00
7119,2,,16/05/2019 00:00
7122,21,,17/05/2019 00:00
7121,7,,17/05/2019 00:00
7124,8,,18/05/2019 00:00
7123,6,,18/05/2019 00:00
7126,3,,19/05/2019 00:00
7125,2,,19/05/2019 00:00
7128,8,,20/05/2019 00:00
7127,5,,20/05/2019 00:00
7130,3,,21/05/2019 00:00
7129,12,,21/05/2019 00:00
7132,4,,22/05/2019 00:00
7131,2,,22/05/2019 00:00
7134,1,,23/05/2019 00:00
7133,4,,23/05/2019 00:00
7136,3,,24/05/2019 00:00
7135,4,,24/05/2019 00:00
7138,2,,25/05/2019 00:00
7137,1,,25/05/2019 00:00
7140,1,,26/05/2019 00:00
7139,1,,26/05/2019 00:00
7142,5,,27/05/2019 00:00
7141,1,,27/05/2019 00:00
7144,1,,28/05/2019 00:00
7143,7,,28/05/2019 00:00
7146,2,,29/05/2019 00:00
7145,17,,29/05/2019 00:00
7148,14,,30/05/2019 00:00
7147,5,,30/05/2019 00:00
7150,2,,31/05/2019 00:00
7149,2,,31/05/2019 00:00
7152,4,,01/06/2019 00:00
7151,1,,01/06/2019 00:00
7154,7,,02/06/2019 00:00
7153,4,,02/06/2019 00:00
7156,5,,03/06/2019 00:00
7155,4,,03/06/2019 00:00
7158,3,,04/06/2019 00:00
7157,7,,04/06/2019 00:00
7160,4,,05/06/2019 00:00
7159,9,,05/06/2019 00:00
7162,3,,06/06/2019 00:00
7161,5,,06/06/2019 00:00
7164,8,,07/06/2019 00:00
7163,2,,07/06/2019 00:00
7166,2,,08/06/2019 00:00
7165,4,,08/06/2019 00:00
7168,1,,09/06/2019 00:00
7167,1,,09/06/2019 00:00
7170,9,,10/06/2019 00:00
7169,5,,10/06/2019 00:00
7172,3,,11/06/2019 00:00
7171,11,,11/06/2019 00:00
7174,6,,12/06/2019 00:00
7173,4,,12/06/2019 00:00
7176,1,,13/06/2019 00:00
7175,5,,13/06/2019 00:00
7178,3,,14/06/2019 00:00
7177,3,,14/06/2019 00:00
7180,4,,15/06/2019 00:00
7179,1,,15/06/2019 00:00
7182,4,,16/06/2019 00:00
7181,2,,16/06/2019 00:00
7184,10,,17/06/2019 00:00
7183,5,,17/06/2019 00:00
7186,2,,18/06/2019 00:00
7185,1,,18/06/2019 00:00
7188,4,,19/06/2019 00:00
7187,4,,19/06/2019 00:00
7190,5,,20/06/2019 00:00
7189,8,,20/06/2019 00:00
7192,13,,21/06/2019 00:00
7191,5,,21/06/2019 00:00
7194,4,,22/06/2019 00:00
7193,6,,22/06/2019 00:00
7196,1,,23/06/2019 00:00
7195,3,,23/06/2019 00:00
7198,5,,24/06/2019 00:00
7197,1,,24/06/2019 00:00
7200,1,,25/06/2019 00:00
7199,4,,25/06/2019 00:00
7202,2,,26/06/2019 00:00
7201,5,,26/06/2019 00:00
7204,10,,27/06/2019 00:00
7203,4,,27/06/2019 00:00
7206,7,,28/06/2019 00:00
7205,1,,28/06/2019 00:00
7208,3,,29/06/2019 00:00
7207,1,,29/06/2019 00:00
7210,2,,30/06/2019 00:00
7209,4,,30/06/2019 00:00
7212,4,,01/07/2019 00:00
7211,3,,01/07/2019 00:00
7214,6,,02/07/2019 00:00
7213,4,,02/07/2019 00:00
7216,1,,03/07/2019 00:00
7215,7,,03/07/2019 00:00
7218,4,,04/07/2019 00:00
7217,5,,04/07/2019 00:00
7220,1,,05/07/2019 00:00
7219,1,,05/07/2019 00:00
7222,1,,06/07/2019 00:00
7221,1,,06/07/2019 00:00
7224,5,,07/07/2019 00:00
7223,5,,07/07/2019 00:00
7226,2,,08/07/2019 00:00
7225,2,,08/07/2019 00:00
7228,3,,09/07/2019 00:00
7227,1,,09/07/2019 00:00
7230,4,,10/07/2019 00:00
7229,5,,10/07/2019 00:00
7232,7,,11/07/2019 00:00
7231,1,,11/07/2019 00:00
7234,5,,12/07/2019 00:00
7233,2,,12/07/2019 00:00
7236,6,,13/07/2019 00:00
7235,6,,13/07/2019 00:00
7238,1,,14/07/2019 00:00
7237,3,,14/07/2019 00:00
7240,8,,15/07/2019 00:00
7239,11,,15/07/2019 00:00
7242,4,,16/07/2019 00:00
7241,5,,16/07/2019 00:00
7244,2,,17/07/2019 00:00
7243,4,,17/07/2019 00:00
7246,15,,18/07/2019 00:00
7245,12,,18/07/2019 00:00
7248,1,,19/07/2019 00:00
7247,1,,19/07/2019 00:00
7250,11,,20/07/2019 00:00
7249,4,,20/07/2019 00:00
7252,10,,21/07/2019 00:00
7251,3,,21/07/2019 00:00
7254,8,,22/07/2019 00:00
7253,5,,22/07/2019 00:00
7256,4,,23/07/2019 00:00
7255,2,,23/07/2019 00:00
7258,1,,24/07/2019 00:00
7257,9,,24/07/2019 00:00
7260,2,,25/07/2019 00:00
7259,3,,25/07/2019 00:00
7262,7,,26/07/2019 00:00
7261,2,,26/07/2019 00:00
7264,5,,27/07/2019 00:00
7263,9,,27/07/2019 00:00
7266,2,,28/07/2019 00:00
7265,6,,28/07/2019 00:00
7268,14,,29/07/2019 00:00
7267,4,,29/07/2019 00:00
7270,1,,30/07/2019 00:00
7269,5,,30/07/2019 00:00
7272,2,,31/07/2019 00:00
7271,1,,31/07/2019 00:00
7274,6,,01/08/2019 00:00
7273,1,,01/08/2019 00:00
7276,2,,02/08/2019 00:00
7275,9,,02/08/2019 00:00
7278,3,,03/08/2019 00:00
7277,5,,03/08/2019 00:00
7280,5,,04/08/2019 00:00
7279,6,,04/08/2019 00:00
7282,1,,05/08/2019 00:00
7281,12,,05/08/2019 00:00
7284,5,,06/08/2019 00:00
7283,9,,06/08/2019 00:00
7286,1,,07/08/2019 00:00
7285,2,,07/08/2019 00:00
7288,1,,08/08/2019 00:00
7287,2,,08/08/2019 00:00
7290,6,,09/08/2019 00:00
7289,12,,09/08/2019 00:00
7292,14,,10/08/2019 00:00
7291,8,,10/08/2019 00:00
7294,6,,11/08/2019 00:00
7293,5,,11/08/2019 00:00
7296,11,,12/08/2019 00:00
7295,8,,12/08/2019 00:00
7298,1,,13/08/2019 00:00
7297,8,,13/08/2019 00:00
7300,3,,14/08/2019 00:00
7299,3,,14/08/2019 00:00
7302,4,,15/08/2019 00:00
7301,4,,15/08/2019 00:00
7304,1,,16/08/2019 00:00
7303,2,,16/08/2019 00:00
7306,4,,17/08/2019 00:00
7305,13,,17/08/2019 00:00
7308,7,,18/08/2019 00:00
7307,3,,18/08/2019 00:00
7310,1,,19/08/2019 00:00
7309,4,,19/08/2019 00:00
7312,9,,20/08/2019 00:00
7311,2,,20/08/2019 00:00
7314,2,,21/08/2019 00:00
7313,11,,21/08/2019 00:00
7316,2,,22/08/2019 00:00
7315,10,,22/08/2019 00:00
7318,11,,23/08/2019 00:00
7317,4,,23/08/2019 00:00
7320,1,,24/08/2019 00:00
7319,2,,24/08/2019 00:00
7322,2,,25/08/2019 00:00
7321,3,,25/08/2019 00:00
7324,1,,26/08/2019 00:00
7323,2,,26/08/2019 00:00
7326,2,,27/08/2019 00:00
7325,10,,27/08/2019 00:00
7328,5,,28/08/2019 00:00
7327,3,,28/08/2019 00:00
7330,10,,29/08/2019 00:00
7329,7,,29/08/2019 00:00
7332,14,,30/08/2019 00:00
7331,2,,30/08/2019 00:00
7334,11,,31/08/2019 00:00
7333,2,,31/08/2019 00:00
7336,9,,01/09/2019 00:00
7335,7,,01/09/2019 00:00
7338,2,,02/09/2019 00:00
7337,6,,02/09/2019 00:00
7340,14,,03/09/2019 00:00
7339,7,,03/09/2019 00:00
7342,19,,04/09/2019 00:00
7341,13,,04/09/2019 00:00
7344,6,,05/09/2019 00:00
7343,7,,05/09/2019 00:00
7346,5,,06/09/2019 00:00
7345,12,,06/09/2019 00:00
7348,2,,07/09/2019 00:00
7347,9,,07/09/2019 00:00
7350,3,,08/09/2019 00:00
7349,8,,08/09/2019 00:00
7352,1,,09/09/2019 00:00
7351,5,,09/09/2019 00:00
7354,14,,10/09/2019 00:00
7353,2,,10/09/2019 00:00
7356,10,,11/09/2019 00:00
7355,9,,11/09/2019 00:00
7358,14,,12/09/2019 00:00
7357,4,,12/09/2019 00:00
7360,6,,13/09/2019 00:00
7359,3,,13/09/2019 00:00
7362,3,,14/09/2019 00:00
7361,1,,14/09/2019 00:00
7364,2,,15/09/2019 00:00
7363,1,,15/09/2019 00:00
7366,3,,16/09/2019 00:00
7365,7,,16/09/2019 00:00
7368,6,,17/09/2019 00:00
7367,1,,17/09/2019 00:00
7370,1,,18/09/2019 00:00
7369,3,,18/09/2019 00:00
7372,3,,19/09/2019 00:00
7371,14,,19/09/2019 00:00
7374,10,,20/09/2019 00:00
7373,14,,20/09/2019 00:00
7376,8,,21/09/2019 00:00
7375,5,,21/09/2019 00:00
7378,3,,22/09/2019 00:00
7377,3,,22/09/2019 00:00
7380,9,,23/09/2019 00:00
7379,3,,23/09/2019 00:00
7382,11,,24/09/2019 00:00
7381,2,,24/09/2019 00:00
7384,1,,25/09/2019 00:00
7383,2,,25/09/2019 00:00
7386,2,,26/09/2019 00:00
7385,2,,26/09/2019 00:00
7388,8,,27/09/2019 00:00
7387,9,,27/09/2019 00:00
7390,4,,28/09/2019 00:00
7389,10,,28/09/2019 00:00
7392,1,,29/09/2019 00:00
7391,12,,29/09/2019 00:00
7394,12,,30/09/2019 00:00
7393,10,,30/09/2019 00:00
7396,7,,01/10/2019 00:00
7395,3,,01/10/2019 00:00
7398,2,,02/10/2019 00:00
7397,1,,02/10/2019 00:00
7400,5,,03/10/2019 00:00
7399,3,,03/10/2019 00:00
7402,1,,04/10/2019 00:00
7401,5,,04/10/2019 00:00
7404,10,,05/10/2019 00:00
7403,2,,05/10/2019 00:00
7406,4,,06/10/2019 00:00
7405,10,,06/10/2019 00:00
7408,2,,07/10/2019 00:00
7407,2,,07/10/2019 00:00
7410,7,,08/10/2019 00:00
7409,7,,08/10/2019 00:00
7412,2,,09/10/2019 00:00
7411,5,,09/10/2019 00:00
7414,9,,10/10/2019 00:00
7413,7,,10/10/2019 00:00
7416,5,,11/10/2019 00:00
7415,4,,11/10/2019 00:00
7418,5,,12/10/2019 00:00
7417,7,,12/10/2019 00:00
7420,4,,13/10/2019 00:00
7419,1,,13/10/2019 00:00
7422,3,,14/10/2019 00:00
7421,2,,14/10/2019 00:00
7424,5,,15/10/2019 00:00
7423,4,,15/10/2019 00:00
7426,7,,16/10/2019 00:00
7425,5,,16/10/2019 00:00
7428,6,,17/10/2019 00:00
7427,11,,17/10/2019 00:00
7430,4,,18/10/2019 00:00
7429,1,,18/10/2019 00:00
7432,2,,19/10/2019 00:00
7431,1,,19/10/2019 00:00
7434,6,,20/10/2019 00:00
7433,10,,20/10/2019 00:00
7436,3,,21/10/2019 00:00
7435,5,,21/10/2019 00:00
7438,5,,22/10/2019 00:00
7437,3,,22/10/2019 00:00
7440,10,,23/10/2019 00:00
7439,5,,23/10/2019 00:00
7442,2,,24/10/2019 00:00
7441,4,,24/10/2019 00:00
7444,3,,25/10/2019 00:00
7443,10,,25/10/2019 00:00
7446,21,,26/10/2019 00:00
7445,6,,26/10/2019 00:00
7448,2,,27/10/2019 00:00
7447,9,,27/10/2019 00:00
7450,5,,28/10/2019 00:00
7449,5,,28/10/2019 00:00
7452,5,,29/10/2019 00:00
7451,1,,29/10/2019 00:00
7454,4,,30/10/2019 00:00
7453,9,,30/10/2019 00:00
7456,1,,31/10/2019 00:00
7455,4,,31/10/2019 00:00
7458,2,,01/11/2019 00:00
7457,9,,01/11/2019 00:00
7460,11,,02/11/2019 00:00
7459,6,,02/11/2019 00:00
7462,9,,03/11/2019 00:00
7461,3,,03/11/2019 00:00
7464,3,,04/11/2019 00:00
7463,5,,04/11/2019 00:00
7466,11,,05/11/2019 00:00
7465,5,,05/11/2019 00:00
7468,8,,06/11/2019 00:00
7467,3,,06/11/2019 00:00
7470,6,,07/11/2019 00:00
7469,1,,07/11/2019 00:00
7472,1,,08/11/2019 00:00
7471,2,,08/11/2019 00:00
7474,6,,09/11/2019 00:00
7473,7,,09/11/2019 00:00
7476,2,,10/11/2019 00:00
7475,3,,10/11/2019 00:00
7478,10,,11/11/2019 00:00
7477,9,,11/11/2019 00:00
7480,2,,12/11/2019 00:00
7479,1,,12/11/2019 00:00
7482,2,,13/11/2019 00:00
7481,18,,13/11/2019 00:00
7484,2,,14/11/2019 00:00
7483,8,,14/11/2019 00:00
7486,16,,15/11/2019 00:00
7485,1,,15/11/2019 00:00
7488,7,,16/11/2019 00:00
7487,6,,16/11/2019 00:00
7490,8,,17/11/2019 00:00
7489,4,,17/11/2019 00:00
7492,10,,18/11/2019 00:00
7491,1,,18/11/2019 00:00
7494,1,,19/11/2019 00:00
7493,3,,19/11/2019 00:00
7496,9,,20/11/2019 00:00
7495,3,,20/11/2019 00:00
7498,2,,21/11/2019 00:00
7497,6,,21/11/2019 00:00
7500,2,,22/11/2019 00:00
7499,5,,22/11/2019 00:00
7502,6,,23/11/2019 00:00
7501,2,,23/11/2019 00:00
7504,1,,24/11/2019 00:00
7503,5,,24/11/2019 00:00
7506,2,,25/11/2019 00:00
7505,5,,25/11/2019 00:00
7508,9,,26/11/2019 00:00
7507,6,,26/11/2019 00:00
7510,5,,27/11/2019 00:00
7509,2,,27/11/2019 00:00
7512,1,,28/11/2019 00:00
7511,15,,28/11/2019 00:00
7514,10,,29/11/2019 00:00
7513,17,,29/11/2019 00:00
7516,4,,30/11/2019 00:00
7515,7,,30/11/2019 00:00
7518,3,,01/12/2019 00:00
7517,2,,01/12/2019 00:00
7520,5,,02/12/2019 00:00
7519,2,,02/12/2019 00:00
7522,5,,03/12/2019 00:00
7521,11,,03/12/2019 00:00
7524,12,,04/12/2019 00:00
7523,5,,04/12/2019 00:00
7526,2,,05/12/2019 00:00
7525,10,,05/12/2019 00:00
7528,8,,06/12/2019 00:00
7527,1,,06/12/2019 00:00
7530,1,,07/12/2019 00:00
7529,16,,07/12/2019 00:00
7532,8,,08/12/2019 00:00
7531,2,,08/12/2019 00:00
7534,7,,09/12/2019 00:00
7533,8,,09/12/2019 00:00
7536,3,,10/12/2019 00:00
7535,3,,10/12/2019 00:00
7538,11,,11/12/2019 00:00
7537,2,,11/12/2019 00:00
7540,7,,12/12/2019 00:00
7539,3,,12/12/2019 00:00
7542,1,,13/12/2019 00:00
7541,7,,13/12/2019 00:00
7544,3,,14/12/2019 00:00
7543,1,,14/12/2019 00:00
7546,1,,15/12/2019 00:00
7545,1,,15/12/2019 00:00
7548,8,,16/12/2019 00:00
7547,7,,16/12/2019 00:00
7550,1,,17/12/2019 00:00
7549,3,,17/12/2019 00:00
7552,3,,18/12/2019 00:00
7551,12,,18/12/2019 00:00
7554,1,,19/12/2019 00:00
7553,1,,19/12/2019 00:00
7556,1,,20/12/2019 00:00
7555,3,,20/12/2019 00:00
7558,1,,21/12/2019 00:00
7557,4,,21/12/2019 00:00
7560,3,,22/12/2019 00:00
7559,6,,22/12/2019 00:00
7562,7,,23/12/2019 00:00
7561,4,,23/12/2019 00:00
7564,4,,24/12/2019 00:00
7563,8,,24/12/2019 00:00
7566,4,,25/12/2019 00:00
7565,6,,25/12/2019 00:00
7568,1,,26/12/2019 00:00
7567,1,,26/12/2019 00:00
7570,6,,27/12/2019 00:00
7569,1,,27/12/2019 00:00
7572,4,,28/12/2019 00:00
7571,3,,28/12/2019 00:00
7574,4,,29/12/2019 00:00
7573,1,,29/12/2019 00:00
7576,1,,30/12/2019 00:00
7575,1,,30/12/2019 00:00
7578,4,,31/12/2019 00:00
7577,14,,31/12/2019 00:00
7580,3,,01/01/2020 00:00
7579,9,,01/01/2020 00:00
7582,1,,02/01/2020 00:00
7581,9,,02/01/2020 00:00
7584,5,,03/01/2020 00:00
7583,7,,03/01/2020 00:00
7586,3,,04/01/2020 00:00
7585,6,,04/01/2020 00:00
7588,1,,05/01/2020 00:00
7587,1,,05/01/2020 00:00
7590,1,,06/01/2020 00:00
7589,12,,06/01/2020 00:00
7592,11,,07/01/2020 00:00
7591,10,,07/01/2020 00:00
7594,8,,08/01/2020 00:00
7593,11,,08/01/2020 00:00
7596,4,,09/01/2020 00:00
7595,2,,09/01/2020 00:00
7598,5,,10/01/2020 00:00
7597,6,,10/01/2020 00:00
7600,15,,11/01/2020 00:00
7599,11,,11/01/2020 00:00
7602,11,,12/01/2020 00:00
7601,5,,12/01/2020 00:00
7604,10,,13/01/2020 00:00
7603,15,,13/01/2020 00:00
7606,6,,14/01/2020 00:00
7605,2,,14/01/2020 00:00
7608,2,,15/01/2020 00:00
7607,3,,15/01/2020 00:00
7610,4,,16/01/2020 00:00
7609,8,,16/01/2020 00:00
7612,3,,17/01/2020 00:00
7611,3,,17/01/2020 00:00
7614,1,,18/01/2020 00:00
7613,5,,18/01/2020 00:00
7616,4,,19/01/2020 00:00
7615,7,,19/01/2020 00:00
7618,2,,20/01/2020 00:00
7617,4,,20/01/2020 00:00
7620,5,,21/01/2020 00:00
7619,5,,21/01/2020 00:00
7622,4,,22/01/2020 00:00
7621,11,,22/01/2020 00:00
7624,2,,23/01/2020 00:00
7623,12,,23/01/2020 00:00
7626,1,,24/01/2020 00:00
7625,4,,24/01/2020 00:00
7628,2,,25/01/2020 00:00
7627,2,,25/01/2020 00:00
7630,4,,26/01/2020 00:00
7629,6,,26/01/2020 00:00
7632,6,,27/01/2020 00:00
7631,6,,27/01/2020 00:00
7634,7,,28/01/2020 00:00
7633,8,,28/01/2020 00:00
